timestamp,temp,pressure,vibration,label,prediction,prediction_label,abnormal_probability
2026-02-09 22:21:28,46.977,0.9918,0.033,normal,0,normal,0.008260932068265033
2026-02-09 22:22:28,46.979,0.9911,0.0335,abnormal,0,normal,0.008909428308866535
2026-02-09 22:23:28,46.925,0.9928,0.0331,normal,0,normal,0.008909428308866535
2026-02-09 22:24:28,46.936,0.9908,0.03,abnormal,0,normal,0.0070450984428738015
2026-02-09 22:25:28,46.929,1.012,0.0329,abnormal,0,normal,0.0063366179626053835
2026-02-09 22:26:28,47.474999999999994,0.9961,0.0337,normal,0,normal,0.008909428308866535
2026-02-09 22:27:28,46.981,0.9946,0.0312,normal,0,normal,0.01715498855276391
2026-02-09 22:28:28,46.922,0.9974,0.0304,abnormal,0,normal,0.017633333736991448
2026-02-09 22:29:28,46.965,0.9935,0.0347,normal,0,normal,0.008779558178996404
2026-02-09 22:30:28,47.045,0.9968,0.0295,abnormal,0,normal,0.01784689795055566
2026-02-09 22:31:28,46.891,0.9998,0.033,normal,0,normal,0.028635252299283195
2026-02-09 22:32:28,46.919,1.0016,0.0304,normal,0,normal,0.005299320634676283
2026-02-09 22:33:28,46.941,1.0008,0.0286,normal,0,normal,0.005512884848240496
2026-02-09 22:34:28,47.037,1.008,0.028,normal,0,normal,0.0050528640656104
2026-02-09 22:35:28,46.955,1.005,0.0246,normal,0,normal,0.0050528640656104
2026-02-09 22:36:28,46.93,1.0097,0.0285,normal,0,normal,0.005705192540548187
2026-02-09 22:37:28,46.923,1.0104,0.031,normal,0,normal,0.005709019631331799
2026-02-09 22:38:28,47.005,1.015,0.0288,normal,0,normal,0.005922583844896013
2026-02-09 22:39:28,47.016,1.0199,0.0272,normal,0,normal,0.007122771815731486
2026-02-09 22:40:28,47.155,1.0144,0.0299,normal,0,normal,0.005709019631331799
2026-02-09 22:41:28,47.146,1.0174,0.0254,normal,0,normal,0.005270255369958225
2026-02-09 22:42:28,47.025,1.0211,0.0244,normal,0,normal,0.007048237654240802
2026-02-09 22:43:28,47.029,1.0205,0.0269,normal,0,normal,0.007048237654240802
2026-02-09 22:44:28,47.079,1.0246,0.0288,normal,0,normal,0.008714851843464306
2026-02-09 22:45:28,47.148,1.0243,0.0245,normal,0,normal,0.008062523368526517
2026-02-09 22:46:28,47.083,1.0232,0.0285,normal,0,normal,0.008548185176797639
2026-02-09 22:47:28,47.041,1.022,0.0302,normal,0,normal,0.00762033524894771
2026-02-09 22:48:28,47.065,1.0243,0.0285,normal,0,normal,0.008714851843464306
2026-02-09 22:49:28,47.047,1.0194,0.0312,normal,0,normal,0.01767142618699517
2026-02-09 22:50:28,47.127,1.0208,0.0303,normal,0,normal,0.007487001915614378
2026-02-09 22:51:28,47.081,1.0187,0.0336,normal,0,normal,0.013739591433293875
2026-02-09 22:52:28,47.107,1.022,0.028,normal,0,normal,0.007181570987574135
2026-02-09 22:53:28,47.185,1.0171,0.0319,normal,0,normal,0.00692485325672303
2026-02-09 22:54:28,47.075,1.0219,0.0304,normal,0,normal,0.00762033524894771
2026-02-09 22:55:28,47.027,1.0242,0.028,normal,0,normal,0.008062523368526517
2026-02-09 22:56:28,47.1,1.0232,0.0275,normal,0,normal,0.00789585670185985
2026-02-09 22:57:28,47.075,1.0249,0.0331,normal,0,normal,0.00977738220177518
2026-02-09 22:58:28,47.131,1.0257,0.0319,normal,0,normal,0.008872050832756113
2026-02-09 22:59:28,47.137,1.0274,0.0309,normal,0,normal,0.01692894448009215
2026-02-09 23:00:28,47.134,1.0235,0.0283,normal,0,normal,0.008548185176797639
2026-02-09 23:01:28,47.172,1.024,0.0302,normal,0,normal,0.008501287629900094
2026-02-09 23:02:28,47.174,1.027,0.0319,normal,0,normal,0.018144778105483383
2026-02-09 23:03:28,47.237,1.0226,0.0339,normal,0,normal,0.009480845405238383
2026-02-09 23:04:28,47.318,1.0211,0.0323,normal,0,normal,0.008114600246887961
2026-02-09 23:05:28,47.27,1.0237,0.0331,normal,0,normal,0.00977738220177518
2026-02-09 23:06:28,47.375,1.0215,0.0318,normal,0,normal,0.015369502207672272
2026-02-09 23:07:28,47.469,1.0247,0.0369,normal,0,normal,0.009647512071905048
2026-02-09 23:08:28,47.485,1.0214,0.0314,normal,0,normal,0.024604260190161657
2026-02-09 23:09:28,47.54,1.0232,0.0322,normal,0,normal,0.00896221929450701
2026-02-09 23:10:28,47.466,1.0256,0.0322,normal,0,normal,0.008283815538638465
2026-02-09 23:11:28,47.415,1.0235,0.0351,normal,0,normal,0.009480845405238383
2026-02-09 23:12:28,47.509,1.0252,0.0319,normal,0,normal,0.01887205083275611
2026-02-09 23:13:28,47.523,1.012,0.0343,normal,0,normal,0.006855244073336757
2026-02-09 23:14:28,47.474999999999994,1.0264,0.034,normal,0,normal,0.01807516892209711
2026-02-09 23:15:28,47.511,1.0252,0.0319,normal,0,normal,0.01887205083275611
2026-02-09 23:16:28,47.456,1.0187,0.0338,normal,0,normal,0.013609721303423748
2026-02-09 23:17:28,47.458,1.0228,0.0316,normal,0,normal,0.008785212571114037
2026-02-09 23:18:28,47.416,1.0198,0.0325,normal,0,normal,0.008189134408378644
2026-02-09 23:19:28,47.379,1.0213,0.0348,normal,0,normal,0.015299893024285997
2026-02-09 23:20:28,47.476,1.0204,0.0312,normal,0,normal,0.017596892025504483
2026-02-09 23:21:28,47.551,1.0188,0.0309,normal,0,normal,0.012463496861418783
2026-02-09 23:22:28,47.559,1.0236,0.0357,normal,0,normal,0.009480845405238383
2026-02-09 23:23:28,47.586,1.0232,0.0364,normal,0,normal,0.009480845405238383
2026-02-09 23:24:28,47.534,1.0221,0.0331,normal,0,normal,0.008896429820822798
2026-02-09 23:25:28,47.556,1.0218,0.0326,normal,0,normal,0.008247933580221294
2026-02-09 23:26:28,47.591,1.0237,0.0354,normal,0,normal,0.009647512071905048
2026-02-09 23:27:28,47.543,1.0249,0.03,normal,0,normal,0.008501287629900094
2026-02-09 23:28:28,47.548,1.0252,0.0277,normal,0,normal,0.017217452945991304
2026-02-09 23:29:28,47.595,1.012,0.0312,normal,0,normal,0.01581890974122191
2026-02-09 23:30:28,47.629,1.0276,0.0298,normal,0,normal,0.01692894448009215
2026-02-09 23:31:28,47.474999999999994,1.0277,0.0322,normal,0,normal,0.017556542811365736
2026-02-09 23:32:28,47.488,1.0322,0.0256,normal,0,normal,0.005270668023596627
2026-02-09 23:33:28,47.492,1.031,0.0262,normal,0,normal,0.005270668023596627
2026-02-09 23:34:28,47.528,1.0329,0.0287,normal,0,normal,0.005922996498534417
2026-02-09 23:35:28,47.474999999999994,1.041,0.0288,normal,0,normal,0.05354945840671682
2026-02-09 23:36:28,47.532,1.0394,0.0288,normal,0,normal,0.1247994584067168
2026-02-09 23:37:28,47.571,1.0401,0.0267,normal,0,normal,0.03845268548733458
2026-02-09 23:38:28,47.571,1.0421,0.0304,normal,0,normal,0.043335894193152605
2026-02-09 23:39:28,47.603,1.0395,0.0243,normal,0,normal,0.14970268548733456
2026-02-09 23:40:28,47.586,1.0429,0.0279,normal,0,normal,0.03845268548733458
2026-02-09 23:41:28,47.63,1.036,0.0221,normal,0,normal,0.009422682675611279
2026-02-09 23:42:28,47.643,1.0349,0.0252,normal,0,normal,0.005270668023596627
2026-02-09 23:43:28,47.527,1.0343,0.0233,normal,0,normal,0.005270668023596627
2026-02-09 23:44:28,47.607,1.0342,0.027,normal,0,normal,0.005270668023596627
2026-02-09 23:45:28,47.641,1.0297,0.0246,normal,0,normal,0.005270668023596627
2026-02-09 23:46:28,47.64,1.0296,0.0298,normal,0,normal,0.005709432284970203
2026-02-09 23:47:28,47.759,1.0332,0.029,normal,0,normal,0.02945329952883744
2026-02-09 23:48:28,47.721,1.0322,0.032,normal,0,normal,0.010455568940664463
2026-02-09 23:49:28,47.705,1.0326,0.028,normal,0,normal,0.018800971053899655
2026-02-09 23:50:28,47.823,1.0282,0.0304,normal,0,normal,0.020181893931850454
2026-02-09 23:51:28,47.848,1.0334,0.0286,normal,0,normal,0.008751733449058392
2026-02-09 23:52:28,47.896,1.0286,0.0308,normal,0,normal,0.00948606135384977
2026-02-09 23:53:28,48.021,1.0304,0.0323,normal,0,normal,0.010113659685123353
2026-02-09 23:54:28,47.989,1.0301,0.0291,normal,0,normal,0.009699625567413984
2026-02-09 23:55:28,47.977,1.0291,0.0287,normal,0,normal,0.009699625567413984
2026-02-09 23:56:28,47.907,1.0303,0.0326,normal,0,normal,0.010113659685123353
2026-02-09 23:57:28,48.025,1.0309,0.0305,normal,0,normal,0.00948606135384977
2026-02-09 23:58:28,48.131,1.0351,0.0291,normal,0,normal,0.012890101757890174
2026-02-09 23:59:28,48.082,1.0316,0.0292,normal,0,normal,0.009699625567413984
2026-02-10 00:00:28,47.986,1.0317,0.0294,normal,0,normal,0.01969962556741398
2026-02-10 00:01:28,48.062,1.0325,0.0317,normal,0,normal,0.009936652961730378
2026-02-10 00:02:28,48.146,1.0278,0.0322,normal,0,normal,0.0213331718802453
2026-02-10 00:03:28,48.141,1.0358,0.0266,normal,0,normal,0.012237773282952384
2026-02-10 00:04:28,48.085,1.0298,0.0326,normal,0,normal,0.010113659685123353
